stopDistance;minimumSpeed;summedAngles;significantDirectionChanges;distanceSlow;distanceToNextLowLevelRoad;frcOfNextLowLevelRoad;fowOfNextLowLevelRoad;frcOfNextHighLevelRoad;fowOfNextHighLevelRoad;distanceToNextHighLevelRoad;duration;avgSpeed;avgSamplingInterval;categoryTarget
211.5781165;0.194562934;211.8659777;1;211.5781165;2.34884052;7;3;2;3;130.1548001;4.25;2.986985174;19.61538462;NON_TRAFFIC_RELATED_STOP
211.1212317;1.903253329;171.019335;3;211.1212317;5.47029544;7;3;4;2;297.5231377;2.2;5.757851775;14.66666667;NON_TRAFFIC_RELATED_STOP
99.98506867;0.054294039;0;0;99.98506867;51.17107689;0;1;0;1;51.17107689;3.983;1.506177283;119.49;NON_TRAFFIC_RELATED_STOP
74.2868795;7.865669594;0;0;74.2868795;4.29726757;6;3;2;3;64.32420875;0.567;7.86104545;34.02;TRAFFIC_RELATED_STOP
78.05848728;6.386603505;0;0;78.05848728;4.29726757;6;3;2;3;64.32420875;0.733;6.389507827;43.98;TRAFFIC_RELATED_STOP
25.32478226;0.290372881;0;0;25.32478226;7.34582168;8;12;2;2;62.01378745;3.05;0.498192438;91.5;NON_TRAFFIC_RELATED_STOP
23.79343249;0.545581892;0;0;23.79343249;3.96098521;6;6;0;1;94.68690798;2.617;0.5455124;157.02;NON_TRAFFIC_RELATED_STOP
28.46557655;0.162751086;0;0;28.46557655;0.36802668;6;3;2;4;386.242579;2.65;0.64450362;53;NON_TRAFFIC_RELATED_STOP
11.0973283;0.264572066;0;0;11.0973283;1.79230534;6;3;2;3;132.8153895;2.517;0.264537028;151.02;NON_TRAFFIC_RELATED_STOP
8.104476217;9.725371461;0;0;8.104476217;2.86714973;8;12;2;2;20.67727673;0.05;9.725371461;3;NON_TRAFFIC_RELATED_STOP
11.65421741;0.233084348;0;0;11.65421741;3.77038289;4;3;4;3;3.77038289;3;0.233084348;180;NON_TRAFFIC_RELATED_STOP
15.21495972;0.345382809;0;0;4.029466105;0.61591413;6;3;2;3;141.3478357;0.75;1.217196778;22.5;TRAFFIC_RELATED_STOP
9.484967685;0.172696742;0;0;9.484967685;5.00336193;8;12;2;2;29.00461308;1.767;0.32207021;53.01;NON_TRAFFIC_RELATED_STOP
17.8393723;0.509654789;0;0;17.8393723;4.59606743;3;3;3;3;4.59606743;1.15;0.930749859;34.5;NON_TRAFFIC_RELATED_STOP
7.208448021;0.074392422;0;0;7.208448021;4.36484657;5;3;3;3;235.2911914;2.617;0.165268201;52.34;NON_TRAFFIC_RELATED_STOP
11.82360858;0.269522801;0;0;11.82360858;1.40009242;5;3;2;3;32.48646578;1.433;0.495056884;42.99;TRAFFIC_RELATED_STOP
99.42951262;3.19594862;0;0;99.42951262;0.11572488;4;3;4;3;0.11572488;1.867;3.195378017;112.02;TRAFFIC_RELATED_STOP
21.80654189;0.316146581;0;0;21.80654189;3.26179169;7;3;4;3;187.6200916;2.883;0.453830216;86.49;NON_TRAFFIC_RELATED_STOP
10.00843057;0.202417697;0;0;10.00843057;2.76059236;7;3;2;3;172.7008619;2.967;0.202394956;178.02;NON_TRAFFIC_RELATED_STOP
19.02150901;0.270614994;0;0;19.02150901;1.49451338;7;3;2;3;168.4242501;1.65;0.691691237;33;NON_TRAFFIC_RELATED_STOP
52.58914362;0.582042713;114.867895;1;52.58914362;2.69136102;8;3;2;3;181.6487766;2.633;1.198385347;17.55333333;NON_TRAFFIC_RELATED_STOP
176.3886271;1.914446336;0;0;176.3886271;1.74854603;2;3;2;3;1.74854603;2.617;4.044064818;52.34;NON_TRAFFIC_RELATED_STOP
113.9203739;1.010566337;0;0;113.9203739;1.07207576;6;3;1;3;721.4188564;2.283;2.993965149;22.83;NON_TRAFFIC_RELATED_STOP
186.5100769;3.854297499;168.9407036;0;186.5100769;11.01106661;6;3;3;3;381.9539153;2.417;4.629956399;18.1275;NON_TRAFFIC_RELATED_STOP
83.10917435;0.860282062;56.69236222;1;83.10917435;11.01106661;6;3;3;3;381.9539153;2.3;2.168065418;34.5;NON_TRAFFIC_RELATED_STOP
4.993059185;0.123116528;0;0;4.993059185;13.84175636;2;2;2;2;13.84175636;2.433;0.123133395;145.98;NON_TRAFFIC_RELATED_STOP
150.7254165;0.542626724;100.8146175;1;150.7254165;6.73131634;2;3;2;3;6.73131634;2;4.521762496;24;NON_TRAFFIC_RELATED_STOP
142.5962645;3.895935329;0;0;142.5962645;0.29114041;2;3;2;3;0.29114041;2.017;4.24183236;60.51;NON_TRAFFIC_RELATED_STOP
43.12654454;1.634269056;0;0;43.12654454;3.43050396;2;3;2;3;3.43050396;1.583;1.634613186;94.98;TRAFFIC_RELATED_STOP
109.0962278;0.262186918;77.37039053;1;109.0962278;8.85934271;5;3;2;3;291.7243686;2.95;2.218906328;29.5;NON_TRAFFIC_RELATED_STOP
6.029500081;0.042385492;0;0;6.029500081;12.79272567;2;3;2;3;12.79272567;2.717;0.133150535;54.34;NON_TRAFFIC_RELATED_STOP
68.71880965;1.649251432;0;0;68.71880965;2.74559868;7;3;3;3;102.3482175;2.5;1.649251432;150;NON_TRAFFIC_RELATED_STOP
12.46393248;0.289131181;0;0;12.46393248;50.03585761;3;3;3;3;50.03585761;2.083;0.359018698;62.49;NON_TRAFFIC_RELATED_STOP
11.08910022;0.123258307;0;0;11.08910022;2.38745773;8;3;4;3;1808.259725;1.933;0.344203835;28.995;NON_TRAFFIC_RELATED_STOP
12.08901755;0.262171465;0;0;12.08901755;24.68367729;7;3;2;3;30.90626554;2.767;0.262139882;166.02;NON_TRAFFIC_RELATED_STOP
283.4665789;1.50498916;464.5590629;6;283.4665789;10.85856648;7;3;4;3;2399.55124;4.483;3.793886847;22.415;NON_TRAFFIC_RELATED_STOP
68.99037985;4.071563401;0;0;68.99037985;2.01031836;3;2;3;2;2.01031836;1.017;4.0702289;61.02;TRAFFIC_RELATED_STOP
145.3625045;4.434788273;0;0;145.3625045;0.01715789;3;3;3;3;0.01715789;1.967;4.434036741;118.02;NON_TRAFFIC_RELATED_STOP
147.2956659;4.571244803;0;0;147.2956659;4.04108669;6;3;4;3;23.67320232;1.933;4.572033085;115.98;NON_TRAFFIC_RELATED_STOP
61.13953946;1.272608737;205.1231278;2;34.19037422;3.88359322;7;3;2;3;1366.425144;1.017;3.607052476;6.78;NON_TRAFFIC_RELATED_STOP
20.17664954;0.582815055;0;0;20.17664954;12.27518832;2;2;2;2;12.27518832;1.067;1.13458198;21.34;NON_TRAFFIC_RELATED_STOP
61.69115303;0.779655269;0;0;61.69115303;1.28414236;7;3;2;3;9.48067021;1.9;1.948141675;22.8;NON_TRAFFIC_RELATED_STOP
24.98663905;0.755898324;0;0;24.98663905;19.04047386;7;3;1;3;42.00972136;1.983;0.756025387;118.98;NON_TRAFFIC_RELATED_STOP
146.3996163;1.447457065;186.5455412;1;112.4087394;138.713024;7;3;1;3;227.1012149;2.767;3.174548962;13.835;NON_TRAFFIC_RELATED_STOP
53.3794813;0.873216404;0;0;53.3794813;144.59351;7;3;1;3;235.2760283;3.017;1.06157404;60.34;NON_TRAFFIC_RELATED_STOP
30.07840253;0.537073289;0;0;30.07840253;10.39517149;2;2;2;2;10.39517149;3.033;0.5950228;90.99;NON_TRAFFIC_RELATED_STOP
31.93104514;0.892545081;0;0;31.93104514;3.98717738;5;3;4;2;45.41556529;1.25;1.532690167;15;NON_TRAFFIC_RELATED_STOP
59.61534753;0.980896331;0;0;59.61534753;7.91307383;8;7;4;3;31.86482598;2.817;1.269762461;84.51;NON_TRAFFIC_RELATED_STOP
27.71028812;0.526889536;0;0;27.71028812;5.72112123;6;3;2;3;116.4135026;2.317;0.717573279;46.34;NON_TRAFFIC_RELATED_STOP
129.7523396;0.340179451;73.12989535;1;129.7523396;16.3657626;7;3;2;3;1515.980472;1.783;4.36631541;10.698;NON_TRAFFIC_RELATED_STOP
70.98951061;0.070635329;0;0;70.98951061;0.91709264;8;3;2;3;61.93674843;2.35;1.812498143;23.5;NON_TRAFFIC_RELATED_STOP
92.3337473;0.247319218;95.97877604;1;92.3337473;20.59749643;6;3;4;3;179.5212251;2.85;1.943868364;13.15384615;NON_TRAFFIC_RELATED_STOP
40.73395423;1.307667902;0;0;40.73395423;7.52200899;6;3;4;3;26.39698181;1.817;1.345094801;36.34;NON_TRAFFIC_RELATED_STOP
10.49189891;0.028181065;0;0;10.49189891;4.51369607;8;3;4;3;464.2489603;3.2;0.196723105;38.4;NON_TRAFFIC_RELATED_STOP
18.36675259;0.175108309;174.0904911;0;18.36675259;3.03112187;8;3;4;3;14.37334402;2.433;0.452940878;24.33;NON_TRAFFIC_RELATED_STOP
41.32566944;0.536769525;173.9482679;0;41.32566944;2.4827222;8;3;4;3;46.97812676;2.467;1.005083164;24.67;NON_TRAFFIC_RELATED_STOP
54.75698035;0.416868437;180;0;54.75698035;10.81849369;5;3;4;3;77.23492022;2.15;1.528101777;14.33333333;NON_TRAFFIC_RELATED_STOP
63.41849085;1.268369817;0;0;63.41849085;6.4898511;2;3;2;3;6.4898511;3;1.268369817;180;NON_TRAFFIC_RELATED_STOP
15.8486714;0.679228774;0;0;15.8486714;14.96671952;6;3;2;3;505.4767515;1.4;0.679228774;84;NON_TRAFFIC_RELATED_STOP
17.85282441;12.85403358;0;0;0;3.68074263;6;3;2;3;95.57554133;0.083;12.9056562;4.98;NON_TRAFFIC_RELATED_STOP
69.3358078;0.900882913;144.8086196;1;69.3358078;4.26851249;6;3;4;3;124.7615991;1.067;3.898920776;16.005;NON_TRAFFIC_RELATED_STOP
98.12041457;2.505202074;0;0;98.12041457;1.84008245;5;3;3;3;210.376368;2.35;2.505202074;141;NON_TRAFFIC_RELATED_STOP
145.1558025;3.286546471;0;0;145.1558025;28.46687653;5;3;1;3;257.4794794;2.65;3.286546471;159;NON_TRAFFIC_RELATED_STOP
14.43682303;0.082037745;0;0;14.43682303;2.75579434;6;3;2;2;270.0683884;2.05;0.422541162;61.5;NON_TRAFFIC_RELATED_STOP
9.973890025;0.239373361;0;0;9.973890025;0.52256976;4;3;4;3;0.52256976;2.5;0.239373361;150;NON_TRAFFIC_RELATED_STOP
75.00742328;0.253896662;0;0;75.00742328;2.33812493;6;3;2;2;271.7817194;3.8;1.184327736;38;NON_TRAFFIC_RELATED_STOP
68.31528657;0.410624891;135.5447929;1;68.31528657;6.47766736;6;3;3;3;303.2949722;2.35;1.744220083;35.25;NON_TRAFFIC_RELATED_STOP
8.105942468;0.239191745;0;0;8.105942468;5.43915601;2;3;2;3;5.43915601;2.033;0.239230963;121.98;NON_TRAFFIC_RELATED_STOP
25.04207548;0.104341273;0;0;25.04207548;2.3742659;7;3;4;3;14.57460499;2.45;0.613275318;18.375;NON_TRAFFIC_RELATED_STOP
33.73961651;1.812874917;0;0;33.73961651;4.17455783;4;3;4;3;4.17455783;1.117;1.812333922;67.02;NON_TRAFFIC_RELATED_STOP
31.22832026;0.613241078;0;0;31.22832026;0.82926611;7;3;2;3;208.7942491;2.85;0.657438321;85.5;NON_TRAFFIC_RELATED_STOP
68.04193598;1.619156329;0;0;26.24382418;0.19539978;4;3;4;3;0.19539978;0.95;4.29738543;19;NON_TRAFFIC_RELATED_STOP
24.4264645;0.658693571;0;0;24.4264645;55.70833982;3;3;3;3;55.70833982;0.983;1.490933744;9.83;NON_TRAFFIC_RELATED_STOP
20.73908633;0.428952172;0;0;20.73908633;0.97485411;6;3;4;3;193.5986379;1.5;0.829563453;22.5;NON_TRAFFIC_RELATED_STOP
38.88346885;1.217750711;0;0;38.88346885;4.8889931;8;12;2;2;44.59719108;0.85;2.744715448;17;NON_TRAFFIC_RELATED_STOP
17.6787504;0.068788042;0;0;17.6787504;4.6216666;7;3;1;3;1244.292636;1.767;0.600297127;35.34;NON_TRAFFIC_RELATED_STOP
23.38121874;2.760685526;0;0;17.54723397;5.47604704;8;12;2;2;7.41303666;0.333;4.212832205;6.66;NON_TRAFFIC_RELATED_STOP
74.28166981;0.431607417;0;0;74.28166981;95.37942539;4;3;4;3;95.37942539;2.3;1.937782691;46;NON_TRAFFIC_RELATED_STOP
37.35209874;0.330665634;0;0;37.35209874;95.37942539;4;3;4;3;95.37942539;2.433;0.921136837;36.495;NON_TRAFFIC_RELATED_STOP
68.38613825;0.852347238;0;0;68.38613825;37.73306257;6;3;4;3;57.14469139;1.433;2.863341448;17.196;NON_TRAFFIC_RELATED_STOP
100.9241869;1.177222185;25.05563026;1;100.9241869;37.73306257;6;3;4;3;57.14469139;2.1;2.883548197;18;NON_TRAFFIC_RELATED_STOP
180.9492476;0.459203646;205.9336133;1;180.9492476;0.53189162;7;3;3;3;4971.980774;2.9;3.743777536;24.85714286;NON_TRAFFIC_RELATED_STOP
308.2932026;0.305397069;334.3242178;3;308.2932026;0.53189162;7;3;3;3;4971.980774;7.883;2.346516828;42.99818182;NON_TRAFFIC_RELATED_STOP
124.2741577;3.607959417;0;0;124.2741577;2.64042149;2;3;2;3;2.64042149;2.067;3.607377582;124.02;TRAFFIC_RELATED_STOP
2.351418994;0.072351354;0;0;2.351418994;1.52524355;6;3;2;3;111.63879;1.95;0.072351354;117;NON_TRAFFIC_RELATED_STOP
52.08672998;0.506370956;0;0;6.329636946;3.45507013;4;3;4;3;3.45507013;1;3.125203799;30;TRAFFIC_RELATED_STOP
25.4143844;0.205988613;0;0;25.4143844;19.23001568;4;3;4;3;19.23001568;3.333;0.45750467;49.995;NON_TRAFFIC_RELATED_STOP
31.52950312;0.73705332;0;0;31.52950312;4.75078362;6;3;2;3;26.53645479;2.567;0.736957611;154.02;NON_TRAFFIC_RELATED_STOP
36.00728862;1.424464165;0;0;36.00728862;9.27401264;6;3;4;3;122.8531507;1.517;1.424151165;91.02;NON_TRAFFIC_RELATED_STOP
6.414838027;0.189290302;0;0;6.414838027;1.74260009;7;3;1;3;153.498654;2.033;0.189321339;121.98;NON_TRAFFIC_RELATED_STOP
25.61432382;0.581990617;0;0;25.61432382;2.07488873;6;3;4;3;1055.982329;2.1;0.731837824;31.5;NON_TRAFFIC_RELATED_STOP
46.79397181;1.914298847;0;0;46.79397181;3.00544408;6;3;4;3;648.6173001;1.467;1.913863878;88.02;NON_TRAFFIC_RELATED_STOP
75.76108275;0.233329124;73.8044143;1;75.76108275;8.27149498;2;2;2;2;8.27149498;2.017;2.253676234;17.28857143;NON_TRAFFIC_RELATED_STOP
16.21342263;0.367096361;0;0;16.21342263;2.97342002;6;3;4;3;184.3577674;2.65;0.367096361;159;NON_TRAFFIC_RELATED_STOP
8.172129468;0.185029346;0;0;8.172129468;25.78489543;7;3;3;3;53.73297982;2.65;0.185029346;159;NON_TRAFFIC_RELATED_STOP
25.54056324;0.652099487;0;0;25.54056324;17.1460607;6;3;4;3;259.2221583;2.35;0.652099487;141;NON_TRAFFIC_RELATED_STOP
37.1723796;0.339751134;0;0;37.1723796;0.09641246;6;3;2;3;16.40476779;2.767;0.806050877;27.67;TRAFFIC_RELATED_STOP
13.3088635;0.325931351;0;0;13.3088635;2.62233312;6;3;2;4;68.45110462;2.45;0.325931351;147;NON_TRAFFIC_RELATED_STOP
14.00676738;0.409954167;0;0;14.00676738;2.12761341;6;3;2;4;63.02287162;2.05;0.409954167;123;NON_TRAFFIC_RELATED_STOP
40.97665876;0.557801047;0;0;40.97665876;4.34735356;6;3;2;3;18.90966016;2.633;0.933763587;26.33;TRAFFIC_RELATED_STOP
25.04660044;0.51449679;0;0;25.04660044;4.34735356;6;3;2;3;18.90966016;2.333;0.644147461;69.99;TRAFFIC_RELATED_STOP
82.84448223;0.52376213;87.34902858;1;82.84448223;4.34735356;6;3;2;3;18.90966016;3.05;1.629727519;45.75;TRAFFIC_RELATED_STOP
54.8331556;1.728962294;0;0;54.8331556;0.511903;8;6;4;3;28.34687085;1.55;2.122573765;31;NON_TRAFFIC_RELATED_STOP
49.20708007;0.421967844;49.3751213;1;49.20708007;3.53220094;6;3;2;3;22.08243315;2.233;1.322178596;16.7475;TRAFFIC_RELATED_STOP
15.14653517;0.315188015;0;0;15.14653517;12.46148175;6;3;4;3;262.6158233;2.883;0.315224457;172.98;NON_TRAFFIC_RELATED_STOP
36.31033829;0.321107312;61.33604289;1;36.31033829;4.57992903;6;3;2;3;30.28489577;3.133;0.695378327;62.66;TRAFFIC_RELATED_STOP
14.40920851;0.498780295;0;0;14.40920851;1.11482712;6;3;2;4;66.24075157;1.733;0.498876232;103.98;NON_TRAFFIC_RELATED_STOP
42.45117926;1.360145838;0;0;42.45117926;0.37656549;6;3;2;3;25.81124834;1.133;2.248076571;13.596;TRAFFIC_RELATED_STOP
21.06479471;0.472297147;0;0;21.06479471;15.99295169;6;3;4;3;260.7283825;2.35;0.537824546;70.5;NON_TRAFFIC_RELATED_STOP
78.09363342;0.106133937;0;0;78.09363342;1.52853465;8;6;4;3;31.01223627;4.05;1.156942717;40.5;NON_TRAFFIC_RELATED_STOP
31.88569247;0.632209432;0;0;31.88569247;2.37607404;6;3;2;3;23.16857191;1.933;0.989726616;28.995;TRAFFIC_RELATED_STOP
40.29334962;0.648738457;0;0;40.29334962;3.76625866;6;3;2;3;35.76173531;2.717;0.889805292;54.34;TRAFFIC_RELATED_STOP
16.10518013;0.467569746;0;0;16.10518013;1.73504924;6;3;2;4;63.49563951;2.067;0.467494343;124.02;NON_TRAFFIC_RELATED_STOP
51.73966952;1.297870752;0;0;51.73966952;1.61165324;6;3;2;2;278.1149482;2.3;1.349730509;69;NON_TRAFFIC_RELATED_STOP
25.59446939;0.851051625;0;0;25.59446939;4.65665088;6;3;2;3;16.88803879;1.35;1.137531973;40.5;TRAFFIC_RELATED_STOP
78.27022363;2.802053242;0;0;78.27022363;0.12754287;8;6;4;3;27.135548;1.467;3.20123614;44.01;NON_TRAFFIC_RELATED_STOP
70.70623874;1.14068052;0;0;70.70623874;3.67747785;6;3;2;4;39.73875447;2.717;1.561418596;81.51;NON_TRAFFIC_RELATED_STOP
37.2421722;0.147842162;0;0;37.2421722;5.16200727;6;3;2;3;16.36983284;1.85;1.207854234;13.875;TRAFFIC_RELATED_STOP
46.56898121;0.269845514;0;0;46.56898121;5.16200727;6;3;2;3;16.36983284;3.2;0.873168398;24;TRAFFIC_RELATED_STOP
12.31184931;0.343586493;0;0;12.31184931;15.99295169;6;3;4;3;260.7283825;2.15;0.343586493;129;NON_TRAFFIC_RELATED_STOP
13.28701045;0.26724429;0;0;13.28701045;12.44276269;2;2;2;2;12.44276269;2.433;0.327669802;72.99;NON_TRAFFIC_RELATED_STOP
77.23103285;1.147873302;0;0;77.23103285;3.32498318;2;3;2;3;3.32498318;3;1.544620657;60;NON_TRAFFIC_RELATED_STOP
21.35140273;0.40284418;0;0;21.35140273;2.78482778;6;3;2;3;136.3052584;2.733;0.468746492;81.99;NON_TRAFFIC_RELATED_STOP
29.17691455;5.631885712;0;0;29.17691455;0.93736815;4;3;4;3;0.93736815;0.3;5.835382911;6;TRAFFIC_RELATED_STOP
30.89757776;0.454299565;0;0;30.89757776;10.46827185;5;3;4;3;340.5947488;1.3;1.426042051;15.6;NON_TRAFFIC_RELATED_STOP
43.90795246;2.736289963;0;0;43.90795246;0.63453216;7;3;4;3;73.92594182;0.95;2.77313384;28.5;NON_TRAFFIC_RELATED_STOP
3.172715067;5.710887121;0;0;3.172715067;3.80522921;8;3;2;3;94.20972333;0.033;5.768572849;1.98;TRAFFIC_RELATED_STOP
21.13772085;12.68263251;0;0;0;0.86914061;6;3;4;3;68.88197532;0.1;12.68263251;6;NON_TRAFFIC_RELATED_STOP
15.50838955;0.33632652;0;0;15.50838955;2.47770488;6;3;4;3;52.19789541;2.767;0.336286004;166.02;NON_TRAFFIC_RELATED_STOP
41.01692247;0.165421384;0;0;41.01692247;43.0620894;6;3;3;3;73.04399202;2.883;0.85363002;43.245;NON_TRAFFIC_RELATED_STOP
3.664815325;0.160894331;0;0;3.664815325;0.29297919;7;3;4;3;122.6835526;1.367;0.160855098;82.02;NON_TRAFFIC_RELATED_STOP
53.80059525;1.569056449;164.6556356;0;53.80059525;31.3423367;6;3;1;3;290.23726;1.7;1.898844538;25.5;NON_TRAFFIC_RELATED_STOP
80.38164107;2.590895382;45.37611569;1;80.38164107;9.64686609;7;3;4;3;170.0107493;1;4.822898464;15;NON_TRAFFIC_RELATED_STOP
48.36857833;0.638732934;0;0;48.36857833;0.93911597;2;3;2;3;0.93911597;1.35;2.149714593;27;TRAFFIC_RELATED_STOP
8.991798665;0.129949989;0;0;8.991798665;2.90755942;8;3;2;3;112.7380836;1.217;0.443309712;24.34;NON_TRAFFIC_RELATED_STOP
42.49971445;0.254370674;161.7788404;0;42.49971445;10.02445234;8;3;2;3;531.3256363;2.217;1.150195249;10.23230769;NON_TRAFFIC_RELATED_STOP
166.9106279;40.05855069;0;0;0;2.20278257;2;3;2;3;2.20278257;0.25;40.05855069;15;NON_TRAFFIC_RELATED_STOP
46.51930864;3.044900202;0;0;46.51930864;43.49066162;8;3;2;3;79.75837893;0.917;3.043793368;55.02;NON_TRAFFIC_RELATED_STOP
43.40085693;0.529821753;167.0501455;0;43.40085693;4.71065612;8;3;2;3;192.459176;3.067;0.849054912;30.67;NON_TRAFFIC_RELATED_STOP
29.6092763;0.124341519;0;0;29.6092763;1.99946056;8;3;2;3;585.1523706;1.65;1.076700956;6.6;NON_TRAFFIC_RELATED_STOP
19.39135314;0.055399039;0;0;19.39135314;3.1391293;5;3;2;3;194.6503488;2.167;0.536908716;26.004;NON_TRAFFIC_RELATED_STOP
9.011990244;0.092330089;0;0;9.011990244;2.45497573;8;3;2;4;700.4529443;1.317;0.410569032;26.34;NON_TRAFFIC_RELATED_STOP
5.275110961;0.023116244;0;0;5.275110961;1.4472467;8;3;2;3;273.6873709;2.017;0.156919513;60.51;NON_TRAFFIC_RELATED_STOP
10.20024882;0.046169098;0;0;10.20024882;1.88748092;8;3;4;3;50.71865841;1.067;0.573584751;21.34;NON_TRAFFIC_RELATED_STOP
6.079977371;0.055644222;0;0;6.079977371;0.14294985;5;3;2;3;324.5041023;1.533;0.237963889;22.995;NON_TRAFFIC_RELATED_STOP
162.9119333;3.125146995;54.37721446;1;162.9119333;0.90771757;8;3;2;3;718.7281746;2.767;3.532604264;83.01;NON_TRAFFIC_RELATED_STOP
12.49160989;0.092801639;0;0;12.49160989;34.06022798;8;3;2;3;324.4843949;1.017;0.736968135;12.204;NON_TRAFFIC_RELATED_STOP
15.51688417;0.056806418;0;0;15.51688417;8.64112362;8;3;2;3;93.87093702;2.667;0.349086258;40.005;NON_TRAFFIC_RELATED_STOP
1.879349721;0.073498466;0;0;1.879349721;5.62425619;8;3;2;3;287.2710087;0.967;0.116609083;29.01;NON_TRAFFIC_RELATED_STOP
35.84963907;0.081289315;288.5964461;3;35.84963907;4.22730635;8;3;2;3;94.66729759;1.5;1.433985563;9;NON_TRAFFIC_RELATED_STOP
29.94450411;0.03489918;0;0;29.94450411;17.78337288;2;3;2;3;17.78337288;1.533;1.171996247;15.33;NON_TRAFFIC_RELATED_STOP
46.42685798;0.039682939;224.0178837;2;46.42685798;5.97946741;8;3;2;3;269.4664246;3.35;0.831525815;25.125;NON_TRAFFIC_RELATED_STOP
24.61409449;1.067599279;0;0;24.61409449;0.18848231;7;3;3;3;121.9766946;1.383;1.067856594;82.98;NON_TRAFFIC_RELATED_STOP
8.967387096;0.071928524;0;0;8.967387096;4.15651034;6;3;3;3;10.7470289;2.733;0.196869091;81.99;NON_TRAFFIC_RELATED_STOP
48.10302583;0.459486013;0;0;16.25087836;0.15609832;6;3;2;3;217.5422322;1.483;1.946177714;22.245;NON_TRAFFIC_RELATED_STOP
61.30372612;0.24590581;274.2020765;3;25.43757206;1.90010936;8;3;3;3;51.07546198;1.167;3.151862525;8.7525;NON_TRAFFIC_RELATED_STOP
11.90267009;0.042467429;0;0;11.90267009;37.5568675;8;3;3;3;107.0836453;2;0.357080103;30;NON_TRAFFIC_RELATED_STOP
142.263491;30.12638633;0;0;0;0.67450644;7;3;2;3;640.6521486;0.283;30.16187088;16.98;NON_TRAFFIC_RELATED_STOP
23.98049336;0.045673068;0;0;23.98049336;1.94290908;8;3;4;3;152.9191065;1.933;0.744350544;57.99;NON_TRAFFIC_RELATED_STOP
14.61521315;0.06983715;0;0;14.61521315;1.45534529;7;3;3;3;175.6930526;2.117;0.414224275;21.17;NON_TRAFFIC_RELATED_STOP
3.222699254;0.059300639;0;0;3.222699254;0.64500706;5;3;3;3;179.7039721;1.917;0.100866956;57.51;NON_TRAFFIC_RELATED_STOP
14.52987731;0.063778883;0;0;14.52987731;14.00905888;8;3;3;3;157.0951893;1.9;0.458838231;28.5;NON_TRAFFIC_RELATED_STOP
13.83809663;0.052649254;0;0;13.83809663;1.5256953;6;3;3;3;50.08226317;2.65;0.313315395;22.71428571;NON_TRAFFIC_RELATED_STOP
15.17058373;18.20470048;0;0;0;3.21205739;5;3;3;3;222.3029383;0.05;18.20470048;3;NON_TRAFFIC_RELATED_STOP
34.77189811;0.183546538;0;0;34.77189811;2.82920006;7;3;3;3;261.5926055;2.1;0.993482803;42;NON_TRAFFIC_RELATED_STOP
9.305547623;0.100923825;0;0;9.305547623;14.62463209;6;3;3;3;517.2195124;1.217;0.458778026;18.255;NON_TRAFFIC_RELATED_STOP
23.35184104;0.057979342;172.1116506;0;23.35184104;4.70709947;8;3;3;3;703.1997544;1.033;1.356350883;6.198;NON_TRAFFIC_RELATED_STOP
8.264269237;0.030246863;0;0;8.264269237;5.5345598;5;3;3;3;236.6618245;2.3;0.215589632;69;NON_TRAFFIC_RELATED_STOP
39.06144512;0.733341356;178.9621465;0;39.06144512;7.60330342;8;3;4;3;167.8928047;1.85;1.26685768;22.2;NON_TRAFFIC_RELATED_STOP
4.486589692;0.0426058;0;0;4.486589692;13.2496684;8;3;3;3;64.15096241;1.6;0.168247113;32;NON_TRAFFIC_RELATED_STOP
18.8172025;0.256828457;0;0;18.8172025;7.3657323;8;3;3;3;501.2997397;1.35;0.836320111;11.57142857;NON_TRAFFIC_RELATED_STOP
37.33553661;0.089014398;157.8672476;0;37.33553661;24.26715869;6;3;3;3;175.9493046;1.917;1.168561396;16.43142857;NON_TRAFFIC_RELATED_STOP
149.0209242;1.532486137;175.349451;0;149.0209242;396.5591922;7;3;4;3;863.9280278;2.883;3.101371991;43.245;NON_TRAFFIC_RELATED_STOP
176.4138957;0.581002993;522.0251616;3;176.4138957;7.31044875;3;3;3;3;7.31044875;4.317;2.451895701;19.92461538;NON_TRAFFIC_RELATED_STOP
29.48614974;0.303331406;278.1301024;2;29.48614974;5.91199813;3;3;3;3;5.91199813;2.25;0.786297326;27;NON_TRAFFIC_RELATED_STOP
52.20958701;0.113829372;513.2299253;3;52.20958701;3.31292826;3;3;3;3;3.31292826;3.65;0.858239786;18.25;NON_TRAFFIC_RELATED_STOP
107.5714681;1.231168746;0;0;107.5714681;5.93376758;2;3;2;3;5.93376758;2.217;2.911271125;33.255;NON_TRAFFIC_RELATED_STOP
42.64410227;4.314883358;0;0;42.64410227;5.68750624;5;3;4;4;98.18099361;0.533;4.800461794;15.99;NON_TRAFFIC_RELATED_STOP
21.27452063;0.727912913;0;0;21.27452063;0.27900106;7;3;2;4;125.6443281;0.55;2.320856796;8.25;NON_TRAFFIC_RELATED_STOP
25.00702225;0.572839107;0;0;25.00702225;4.06846614;2;3;2;3;4.06846614;1.633;0.91881282;48.99;NON_TRAFFIC_RELATED_STOP
4.919705636;0.040110631;0;0;4.919705636;3.95058865;4;3;4;3;3.95058865;2.15;0.137294111;32.25;NON_TRAFFIC_RELATED_STOP
10.60166632;0.428831447;0;0;10.60166632;4.11294438;5;3;4;3;119.2213619;1.483;0.428927835;88.98;NON_TRAFFIC_RELATED_STOP
